timestamp_s,full_change,title_change,header_change,counter_change,hash_change,candidate_score
59.0,0.0,0.0,0.0,0.0,0.0,0.0
60.0,0.0,0.0,0.0,0.0,0.0,0.0
61.0,0.0,0.0,0.0,0.0,0.0,0.0
62.0,0.0,0.0,0.0,0.0,0.0,0.0
63.0,0.0,0.0,0.0,0.0,0.0,0.0
64.0,0.0,0.0,0.0,0.0,0.0,0.0
65.0,0.0,0.0,0.0,0.0,0.0,0.0
66.0,0.0,0.0,0.0,0.0,0.0,0.0
67.0,0.0,0.0,0.0,0.0,0.0,0.0
68.0,0.0,0.0,0.0,0.0,0.0,0.0
69.0,0.0,0.0,0.0,0.0,0.0,0.0
70.0,0.0,0.0,0.0,0.0,0.0,0.0
71.0,0.0,0.0,0.0,0.0,0.0,0.0
72.0,0.0,0.0,0.0,0.0,0.0,0.0
73.0,0.0,0.0,0.0,0.0,0.0,0.0
74.0,0.0,0.0,0.0,0.0,0.0,0.0
75.0,0.0,0.0,0.0,0.0,0.0,0.0
76.0,0.0,0.0,0.0,0.0,0.0,0.0
77.0,0.0,0.0,0.0,0.0,0.0,0.0
78.0,0.0,0.0,0.0,0.0,0.0,0.0
79.0,0.0,0.0,0.0,0.0,0.0,0.0
80.0,0.0,0.0,0.0,0.0,0.0,0.0
81.0,0.0,0.0,0.0,0.0,0.0,0.0
82.0,0.0,0.0,0.0,0.0,0.0,0.0
83.0,0.0,0.0,0.0,0.0,0.0,0.0
84.0,0.0,0.0,0.0,0.0,0.0,0.0
85.0,0.0,0.0,0.0,0.0,0.0,0.0
86.0,0.0,0.0,0.0,0.0,0.0,0.0
87.0,0.0,0.0,0.0,0.0,0.0,0.0
88.0,0.0,0.0,0.0,0.0,0.0,0.0
89.0,0.0,0.0,0.0,0.0,0.0,0.0
90.0,0.0,0.0,0.0,0.0,0.0,0.0
91.0,0.0,0.0,0.0,0.0,0.0,0.0
92.0,0.0,0.0,0.0,0.0,0.0,0.0
93.0,0.0,0.0,0.0,0.0,0.0,0.0
94.0,0.0,0.0,0.0,0.0,0.0,0.0
95.0,0.0,0.0,0.0,0.0,0.0,0.0
96.0,0.0,0.0,0.0,0.0,0.0,0.0
97.0,0.0,0.0,0.0,0.0,0.0,0.0
98.0,0.0,0.0,0.0,0.0,0.0,0.0
99.0,0.0,0.0,0.0,0.0,0.0,0.0
100.0,0.0,0.0,0.0,0.0,0.0,0.0
101.0,0.0,0.0,0.0,0.0,0.0,0.0
102.0,0.0,0.0,0.0,0.0,0.0,0.0
103.0,0.0,0.0,0.0,0.0,0.0,0.0
104.0,0.0,0.0,0.0,0.0,0.0,0.0
105.0,0.0,0.0,0.0,0.0,0.0,0.0
106.0,0.0,0.0,0.0,0.0,0.0,0.0
107.0,0.0,0.0,0.0,0.0,0.0,0.0
108.0,0.0,0.0,0.0,0.0,0.0,0.0
109.0,0.0,0.0,0.0,0.0,0.0,0.0
110.0,0.0,0.0,0.0,0.0,0.0,0.0
111.0,0.0,0.0,0.0,0.0,0.0,0.0
112.0,0.0,0.0,0.0,0.0,0.0,0.0
113.0,0.0,0.0,0.0,0.0,0.0,0.0
114.0,0.0,0.0,0.0,0.0,0.0,0.0
115.0,0.0,0.0,0.0,0.0,0.0,0.0
116.0,0.0,0.0,0.0,0.0,0.0,0.0
117.0,0.0,0.0,0.0,0.0,0.0,0.0
118.0,0.0,0.0,0.0,0.0,0.0,0.0
119.0,0.0,0.0,0.0,0.0,0.0,0.0
120.0,0.0002837349602486938,0.0,0.0,0.0,0.008680555555555556,0.05787037037037038
121.0,0.00044713361421599984,0.0,0.0,0.0,0.013888888888888888,0.09259259259259259
122.0,0.0006642495864070952,0.0,0.0,0.0,0.013888888888888888,0.09259259259259259
123.0,0.00014755238953512162,0.0,0.0,0.0,0.0,0.012296032461260134
124.0,0.00022899640316609293,0.0,0.0,0.0,0.0,0.01908303359717441
125.0,0.00018043635645881295,0.0,0.0,0.0,0.001736111111111111,0.015036363038234413
126.0,0.00015970518870744854,0.0,0.0,0.0,0.001736111111111111,0.013308765725620711
127.0,5.815971235278994e-05,0.0,0.0,0.0,0.0,0.004846642696065828
128.0,7.803988410159945e-05,0.0,0.0,0.0,0.0,0.006503323675133288
129.0,0.0,0.0,0.0,0.0,0.0,0.0
130.0,0.00018055553664453328,0.0,0.0,0.0,0.0,0.015046294720377773
131.0,1.5488835742871743e-06,0.0,0.0,0.0,0.0,0.00012907363119059786
132.0,0.00018646169337444007,0.0,0.0,0.0,0.001736111111111111,0.015538474447870005
133.0,0.000691363587975502,0.0,0.0,0.0,0.008680555555555556,0.05787037037037038
134.0,0.00024489371571689844,0.0,0.0,0.0,0.0,0.02040780964307487
135.0,0.00011822574015241116,0.0,0.0,0.0,0.005208333333333333,0.034722222222222224
136.0,0.0003717489307746291,0.0,0.0,0.0,0.003472222222222222,0.030979077564552426
137.0,0.0004189132887404412,0.0,0.0,0.0,0.008680555555555556,0.05787037037037038
138.0,0.00033980110310949385,0.0,0.0,0.0,0.003472222222222222,0.02831675859245782
139.0,5.541938298847526e-05,0.0,0.0,0.0,0.0,0.004618281915706272
140.0,0.0,0.0,0.0,0.0,0.0,0.0
141.0,2.236521504528355e-05,0.0,0.0,0.0,0.0,0.0018637679204402957
142.0,0.0,0.0,0.0,0.0,0.0,0.0
143.0,0.0,0.0,0.0,0.0,0.0,0.0
144.0,0.0,0.0,0.0,0.0,0.0,0.0
145.0,0.0,0.0,0.0,0.0,0.0,0.0
146.0,0.0,0.0,0.0,0.0,0.0,0.0
147.0,0.0,0.0,0.0,0.0,0.0,0.0
148.0,0.0,0.0,0.0,0.0,0.0,0.0
149.0,0.0,0.0,0.0,0.0,0.0,0.0
150.0,0.0,0.0,0.0,0.0,0.0,0.0
151.0,0.0,0.0,0.0,0.0,0.0,0.0
152.0,0.0,0.0,0.0,0.0,0.0,0.0
153.0,0.0,0.0,0.0,0.0,0.0,0.0
154.0,0.0,0.0,0.0,0.0,0.0,0.0
155.0,0.0,0.0,0.0,0.0,0.0,0.0
156.0,0.0,0.0,0.0,0.0,0.0,0.0
157.0,0.0,0.0,0.0,0.0,0.0,0.0
158.0,0.0048254854045808315,0.0,0.0,0.0,0.06770833333333333,0.4513888888888889
159.0,0.0,0.0,0.0,0.0,0.0,0.0
160.0,0.0,0.0,0.0,0.0,0.0,0.0
161.0,0.0,0.0,0.0,0.0,0.0,0.0
162.0,0.0,0.0,0.0,0.0,0.0,0.0
163.0,0.0,0.0,0.0,0.0,0.0,0.0
164.0,0.0,0.0,0.0,0.0,0.0,0.0
165.0,0.0,0.0,0.0,0.0,0.0,0.0
166.0,0.0,0.0,0.0,0.0,0.0,0.0
167.0,0.0,0.0,0.0,0.0,0.0,0.0
168.0,0.0,0.0,0.0,0.0,0.0,0.0
169.0,0.0,0.0,0.0,0.0,0.0,0.0
170.0,0.0,0.0,0.0,0.0,0.0,0.0
171.0,0.0,0.0,0.0,0.0,0.0,0.0
172.0,0.0,0.0,0.0,0.0,0.0,0.0
173.0,0.0,0.0,0.0,0.0,0.0,0.0
174.0,0.0,0.0,0.0,0.0,0.0,0.0
175.0,0.0,0.0,0.0,0.0,0.0,0.0
176.0,0.0,0.0,0.0,0.0,0.0,0.0
177.0,0.0,0.0,0.0,0.0,0.0,0.0
178.0,0.0,0.0,0.0,0.0,0.0,0.0
179.0,0.0,0.0,0.0,0.0,0.0,0.0
180.0,0.0,0.0,0.0,0.0,0.0,0.0
181.0,0.0,0.0,0.0,0.0,0.0,0.0
182.0,0.0,0.0,0.0,0.0,0.0,0.0
183.0,0.0,0.0,0.0,0.0,0.0,0.0
184.0,0.0,0.0,0.0,0.0,0.0,0.0
185.0,0.0,0.0,0.0,0.0,0.0,0.0
186.0,0.0,0.0,0.0,0.0,0.0,0.0
187.0,0.0,0.0,0.0,0.0,0.0,0.0
188.0,0.0,0.0,0.0,0.0,0.0,0.0
189.0,0.0,0.0,0.0,0.0,0.0,0.0
190.0,0.0,0.0,0.0,0.0,0.0,0.0
191.0,0.0,0.0,0.0,0.0,0.0,0.0
192.0,0.0,0.0,0.0,0.0,0.0,0.0
193.0,0.00016360289009753615,0.0,0.0,0.0,0.001736111111111111,0.01363357417479468
194.0,3.710511464305455e-06,0.0,0.0,0.0,0.0,0.0003092092886921212
195.0,0.0,0.0,0.0,0.0,0.0,0.0
196.0,0.0,0.0,0.0,0.0,0.0,0.0
197.0,0.0,0.0,0.0,0.0,0.0,0.0
198.0,0.0,0.0,0.0,0.0,0.0,0.0
199.0,0.0,0.0,0.0,0.0,0.0,0.0
200.0,2.9275586257426767e-06,0.0,0.0,0.0,0.0,0.0002439632188118897
201.0,0.0,0.0,0.0,0.0,0.0,0.0
202.0,0.0,0.0,0.0,0.0,0.0,0.0
203.0,0.0,0.0,0.0,0.0,0.0,0.0
204.0,0.0,0.0,0.0,0.0,0.0,0.0
205.0,0.0,0.0,0.0,0.0,0.0,0.0
206.0,0.0,0.0,0.0,0.0,0.0,0.0
207.0,0.0,0.0,0.0,0.0,0.0,0.0
208.0,0.0,0.0,0.0,0.0,0.0,0.0
209.0,0.0,0.0,0.0,0.0,0.0,0.0
210.0,0.0,0.0,0.0,0.0,0.0,0.0
211.0,0.0,0.0,0.0,0.0,0.0,0.0
212.0,0.0,0.0,0.0,0.0,0.0,0.0
213.0,0.0,0.0,0.0,0.0,0.0,0.0
214.0,0.0,0.0,0.0,0.0,0.0,0.0
215.0,0.0,0.0,0.0,0.0,0.0,0.0
216.0,0.0,0.0,0.0,0.0,0.0,0.0
217.0,0.0,0.0,0.0,0.0,0.0,0.0
218.0,0.0,0.0,0.0,0.0,0.0,0.0
219.0,0.0,0.0,0.0,0.0,0.0,0.0
220.0,0.0,0.0,0.0,0.0,0.0,0.0
221.0,0.0,0.0,0.0,0.0,0.0,0.0
222.0,0.0,0.0,0.0,0.0,0.0,0.0
223.0,0.0,0.0,0.0,0.0,0.0,0.0
224.0,0.0,0.0,0.0,0.0,0.0,0.0
225.0,0.0,0.0,0.0,0.0,0.0,0.0
226.0,0.0,0.0,0.0,0.0,0.0,0.0
227.0,0.0,0.0,0.0,0.0,0.0,0.0
228.0,0.0,0.0,0.0,0.0,0.0,0.0
229.0,0.0,0.0,0.0,0.0,0.0,0.0
230.0,0.0,0.0,0.0,0.0,0.0,0.0
231.0,0.0,0.0,0.0,0.0,0.0,0.0
232.0,0.0,0.0,0.0,0.0,0.0,0.0
233.0,0.0,0.0,0.0,0.0,0.0,0.0
234.0,0.0,0.0,0.0,0.0,0.0,0.0
235.0,0.0,0.0,0.0,0.0,0.0,0.0
236.0,0.0,0.0,0.0,0.0,0.0,0.0
237.0,0.0,0.0,0.0,0.0,0.0,0.0
238.0,0.0,0.0,0.0,0.0,0.0,0.0
239.0,0.0,0.0,0.0,0.0,0.0,0.0
240.0,0.0,0.0,0.0,0.0,0.0,0.0
241.0,0.0,0.0,0.0,0.0,0.0,0.0
242.0,0.0,0.0,0.0,0.0,0.0,0.0
243.0,0.0,0.0,0.0,0.0,0.0,0.0
244.0,0.0,0.0,0.0,0.0,0.0,0.0
245.0,0.0,0.0,0.0,0.0,0.0,0.0
246.0,0.0,0.0,0.0,0.0,0.0,0.0
247.0,0.0,0.0,0.0,0.0,0.0,0.0
248.0,0.0,0.0,0.0,0.0,0.0,0.0
249.0,0.0,0.0,0.0,0.0,0.0,0.0
250.0,0.0,0.0,0.0,0.0,0.0,0.0
251.0,0.0,0.0,0.0,0.0,0.0,0.0
252.0,0.0,0.0,0.0,0.0,0.0,0.0
253.0,0.0,0.0,0.0,0.0,0.0,0.0
254.0,0.0,0.0,0.0,0.0,0.0,0.0
255.0,0.0,0.0,0.0,0.0,0.0,0.0
256.0,0.0,0.0,0.0,0.0,0.0,0.0
257.0,0.0,0.0,0.0,0.0,0.0,0.0
258.0,0.0,0.0,0.0,0.0,0.0,0.0
259.0,0.0,0.0,0.0,0.0,0.0,0.0
260.0,0.0,0.0,0.0,0.0,0.0,0.0
261.0,0.0,0.0,0.0,0.0,0.0,0.0
262.0,0.0,0.0,0.0,0.0,0.0,0.0
263.0,0.0,0.0,0.0,0.0,0.0,0.0
264.0,0.00016414758283644915,0.0,0.0,0.0,0.001736111111111111,0.013678965236370763
265.0,0.0,0.0,0.0,0.0,0.0,0.0
266.0,5.78703804876568e-07,0.0,0.0,0.0,0.0,4.8225317073047336e-05
267.0,0.0,0.0,0.0,0.0,0.0,0.0
268.0,0.0,0.0,0.0,0.0,0.0,0.0
269.0,0.0,0.0,0.0,0.0,0.0,0.0
270.0,0.0,0.0,0.0,0.0,0.0,0.0
271.0,0.0003368565521668643,0.0,0.0,0.0,0.010416666666666666,0.06944444444444445
272.0,0.0003615705936681479,0.0,0.0,0.0,0.003472222222222222,0.030130882805678993
273.0,0.00012285537377465516,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
274.0,0.0003198188205715269,0.0,0.0,0.0,0.001736111111111111,0.026651568380960573
275.0,0.0002919559774454683,0.0,0.0,0.0,0.005208333333333333,0.034722222222222224
276.0,0.0,0.0,0.0,0.0,0.0,0.0
277.0,0.0,0.0,0.0,0.0,0.0,0.0
278.0,7.475488382624462e-05,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
279.0,0.0002421704411972314,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
280.0,0.0003121595364063978,0.0,0.0,0.0,0.003472222222222222,0.02601329470053315
281.0,0.00024783832486718893,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
282.0,0.0003035470435861498,0.0,0.0,0.0,0.005208333333333333,0.034722222222222224
283.0,1.4263348020904232e-05,0.0,0.0,0.0,0.0,0.0011886123350753526
284.0,0.00040851367521099746,0.0,0.0,0.0,0.005208333333333333,0.034722222222222224
285.0,2.171840242226608e-05,0.0,0.0,0.0,0.0,0.0018098668685221733
286.0,4.614309364114888e-05,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
287.0,0.00010830267274286598,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
288.0,0.0002268858370371163,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
289.0,0.0002847732394002378,0.0,0.0,0.0,0.005208333333333333,0.034722222222222224
290.0,0.00012246389815118164,0.0,0.0,0.0,0.001736111111111111,0.011574074074074073
291.0,1.3174008017813321e-05,0.0,0.0,0.0,0.0,0.0010978340014844434
292.0,7.463574729626998e-05,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
293.0,0.00035057522472925484,0.0,0.0,0.0,0.006944444444444444,0.046296296296296294
294.0,0.00020697162835858762,0.0,0.0,0.0,0.0,0.01724763569654897
295.0,0.0,0.0,0.0,0.0,0.0,0.0
296.0,0.0,0.0,0.0,0.0,0.0,0.0
297.0,0.0,0.0,0.0,0.0,0.0,0.0
298.0,0.0,0.0,0.0,0.0,0.0,0.0
299.0,0.0,0.0,0.0,0.0,0.0,0.0
300.0,6.178517196531175e-06,0.0,0.0,0.0,0.0,0.0005148764330442646
301.0,0.0,0.0,0.0,0.0,0.0,0.0
302.0,0.0,0.0,0.0,0.0,0.0,0.0
303.0,0.0,0.0,0.0,0.0,0.0,0.0
304.0,0.0,0.0,0.0,0.0,0.0,0.0
305.0,0.0,0.0,0.0,0.0,0.0,0.0
306.0,0.0,0.0,0.0,0.0,0.0,0.0
307.0,0.0,0.0,0.0,0.0,0.0,0.0
308.0,0.0,0.0,0.0,0.0,0.0,0.0
309.0,0.0,0.0,0.0,0.0,0.0,0.0
310.0,0.0,0.0,0.0,0.0,0.0,0.0
311.0,0.0,0.0,0.0,0.0,0.0,0.0
312.0,0.0,0.0,0.0,0.0,0.0,0.0
313.0,0.0,0.0,0.0,0.0,0.0,0.0
314.0,0.0,0.0,0.0,0.0,0.0,0.0
315.0,0.0,0.0,0.0,0.0,0.0,0.0
316.0,0.0,0.0,0.0,0.0,0.0,0.0
317.0,0.0,0.0,0.0,0.0,0.0,0.0
318.0,0.0,0.0,0.0,0.0,0.0,0.0
319.0,0.00012819985568057746,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
320.0,0.0002333537267986685,0.0,0.0,0.0,0.003472222222222222,0.023148148148148147
321.0,0.00012535741552710533,0.0,0.0,0.0,0.0,0.010446451293925444
322.0,0.00015325433923862875,0.0,0.0,0.0,0.001736111111111111,0.012771194936552396
323.0,0.00018724465917330235,0.0,0.0,0.0,0.001736111111111111,0.015603721597775195
324.0,0.00017960237164516002,0.0,0.0,0.0,0.001736111111111111,0.014966864303763334
325.0,0.00017859814397525042,0.0,0.0,0.0,0.001736111111111111,0.014883178664604202
326.0,0.00029855998582206666,0.0,0.0,0.0,0.005208333333333333,0.034722222222222224
327.0,2.2126891963125672e-07,0.0,0.0,0.0,0.0,1.843907663593806e-05
328.0,0.0,0.0,0.0,0.0,0.0,0.0
329.0,0.0,0.0,0.0,0.0,0.0,0.0
330.0,0.0,0.0,0.0,0.0,0.0,0.0
331.0,0.0,0.0,0.0,0.0,0.0,0.0
332.0,0.0,0.0,0.0,0.0,0.0,0.0
333.0,4.289218850317411e-06,0.0,0.0,0.0,0.0,0.0003574349041931176
334.0,0.0,0.0,0.0,0.0,0.0,0.0
335.0,0.0,0.0,0.0,0.0,0.0,0.0
336.0,0.0,0.0,0.0,0.0,0.0,0.0
337.0,0.0,0.0,0.0,0.0,0.0,0.0
338.0,0.0,0.0,0.0,0.0,0.0,0.0
339.0,0.0,0.0,0.0,0.0,0.0,0.0
340.0,0.0,0.0,0.0,0.0,0.0,0.0
341.0,0.0,0.0,0.0,0.0,0.0,0.0
342.0,0.0,0.0,0.0,0.0,0.0,0.0
343.0,0.0,0.0,0.0,0.0,0.0,0.0
344.0,0.0,0.0,0.0,0.0,0.0,0.0
345.0,0.0,0.0,0.0,0.0,0.0,0.0
346.0,0.0,0.0,0.0,0.0,0.0,0.0
347.0,0.0,0.0,0.0,0.0,0.0,0.0
348.0,0.0,0.0,0.0,0.0,0.0,0.0
349.0,0.0,0.0,0.0,0.0,0.0,0.0
350.0,0.0,0.0,0.0,0.0,0.0,0.0
351.0,0.0,0.0,0.0,0.0,0.0,0.0
352.0,0.0,0.0,0.0,0.0,0.0,0.0
353.0,0.0,0.0,0.0,0.0,0.0,0.0
354.0,0.0,0.0,0.0,0.0,0.0,0.0
355.0,0.0,0.0,0.0,0.0,0.0,0.0
356.0,0.0,0.0,0.0,0.0,0.0,0.0
357.0,0.0,0.0,0.0,0.0,0.0,0.0
358.0,0.0,0.0,0.0,0.0,0.0,0.0
359.0,0.005925771780312061,0.0,0.0,0.0,0.0954861111111111,0.6365740740740741
360.0,0.0,0.0,0.0,0.0,0.0,0.0
361.0,0.0,0.0,0.0,0.0,0.0,0.0
362.0,0.0,0.0,0.0,0.0,0.0,0.0
363.0,0.0,0.0,0.0,0.0,0.0,0.0
364.0,0.0,0.0,0.0,0.0,0.0,0.0
365.0,0.04395497217774391,0.00897680502384901,0.0,0.0002795039035845548,0.1440972222222222,3.6629143481453257
366.0,1.991418912439258e-06,0.0,0.0,0.0,0.0,0.00016595157603660482
367.0,1.6339836292900145e-06,0.0,0.0,0.0,0.0,0.00013616530244083455
368.0,1.6339836292900145e-06,0.0,0.0,0.0,0.0,0.00013616530244083455
369.0,1.7871695945359534e-06,0.0,0.0,0.0,0.0,0.0001489307995446628
370.0,0.05388280376791954,0.029557589441537857,0.39138263463974,0.0037039266899228096,0.4600694444444444,4.490233647326629
371.0,0.0,0.0,0.0,0.0,0.0,0.0
372.0,5.838096967636375e-06,3.7749705370515585e-05,0.0,0.0,0.001736111111111111,0.011574074074074073
373.0,0.00042921086424030364,0.0011257778387516737,0.0,0.0,0.010416666666666666,0.06944444444444445
374.0,0.00030034713563509285,0.0019420742755755782,0.0,0.0,0.012152777777777778,0.08101851851851852
375.0,0.0006754152127541602,0.002480145310983062,0.0,0.0,0.017361111111111112,0.11574074074074076
376.0,0.000492919294629246,0.0,0.0,0.0,0.010416666666666666,0.06944444444444445
377.0,0.00015374792565125972,0.0,0.0,0.0,0.005208333333333333,0.034722222222222224
378.0,0.0,0.0,0.0,0.0,0.0,0.0
379.0,9.684775250207167e-06,6.262269744183868e-05,0.0,0.0,0.001736111111111111,0.011574074074074073
380.0,8.833740139380097e-05,0.0005443442496471107,0.0,0.0,0.001736111111111111,0.013608606241177768
381.0,0.0003775870718527585,0.0023958412930369377,0.0,0.0,0.006944444444444444,0.05989603232592344
382.0,5.575979230343364e-05,0.00035196379758417606,0.0,0.0,0.001736111111111111,0.011574074074074073
383.0,0.00023859609791543335,0.0015381631674245,0.0,0.0,0.003472222222222222,0.0384540791856125
384.0,0.0001824958890210837,0.0011800362262874842,0.0,0.0,0.0,0.029500905657187104
385.0,0.00019456357404123992,0.0012580668553709984,0.0,0.0,0.0,0.03145167138427496
386.0,9.286490239901468e-05,0.0006004734896123409,0.0,0.0,0.0,0.015011837240308523
387.0,2.8799011488445103e-05,0.0,0.0,0.0,0.005208333333333333,0.034722222222222224
388.0,5.7359734455531e-06,0.0,0.0,0.0,0.0,0.000477997787129425
389.0,0.00033093334059230983,0.0,0.0,0.0,0.008680555555555556,0.05787037037037038
390.0,0.0002489106263965368,4.655427619582042e-05,0.0,0.0,0.0,0.0207425521997114
391.0,0.00010205608123214915,0.0,0.0,0.0,0.0,0.00850467343601243
392.0,0.00013880376354791224,0.0,0.0,0.0,0.0,0.011566980295659354
393.0,7.063588418532163e-05,0.0,0.0,0.0,0.0,0.0058863236821101355
394.0,0.0,0.0,0.0,0.0,0.0,0.0
395.0,0.0,0.0,0.0,0.0,0.0,0.0
396.0,0.0,0.0,0.0,0.0,0.0,0.0
397.0,4.391340098663932e-06,0.0,0.0,0.0,0.0,0.00036594500822199433
398.0,7.625271973665804e-05,0.0,0.0,0.0,0.0,0.0063543933113881694
399.0,0.0005156759289093316,0.0011179638095200062,0.0,0.0,0.012152777777777778,0.08101851851851852
400.0,0.00023362605134025216,0.0014629940269514918,0.0,0.0,0.003472222222222222,0.036574850673787296
401.0,0.0008536048699170351,0.0035014788154512644,0.0,0.0,0.019097222222222224,0.12731481481481483
402.0,0.00045523548033088446,0.0,0.0,0.0,0.010416666666666666,0.06944444444444445
403.0,6.464459147537127e-05,0.0,0.0,0.0,0.0,0.005387049289614272
404.0,0.0007851305999793112,0.0007154836202971637,0.0,0.0,0.010416666666666666,0.06944444444444445
405.0,0.00018016404646914452,0.0011649583466351032,0.0,0.0,0.001736111111111111,0.02912395866587758
406.0,0.00021633300639223307,0.0012983481865376234,0.0,0.0,0.003472222222222222,0.032458704663440585
407.0,0.0004426231316756457,0.0028573120944201946,0.0,0.0,0.001736111111111111,0.07143280236050487
408.0,0.0004446315870154649,0.002875031204894185,0.0,0.0,0.006944444444444444,0.07187578012235463
409.0,0.00013374860282056034,0.0008648316143080592,0.0,0.0,0.0,0.02162079035770148
410.0,0.00020491212490014732,0.001324982033111155,0.0,0.0,0.0,0.033124550827778876
411.0,6.804872828070074e-05,0.0004400097532197833,0.0,0.0,0.0,0.011000243830494583
412.0,0.0,0.0,0.0,0.0,0.0,0.0
413.0,0.0,0.0,0.0,0.0,0.0,0.0
414.0,0.0,0.0,0.0,0.0,0.0,0.0
415.0,0.00014188449131324887,0.0009169987752102315,0.0,0.0,0.0,0.02292496938025579
416.0,1.1131533938169014e-05,7.197757804533467e-05,0.0,0.0,0.0,0.0017994394511333667
417.0,0.0,0.0,0.0,0.0,0.0,0.0
